ts,date,time,dow,is_weekend,sku_id,sku_name,category,unit,qty_on_hand,par_level,visitors_day,restock_qty,runway_days,avg_daily_use_7d,stockout_risk
2026-06-03T19:30:00,2026-06-03,19:30,Wed,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,4.9,20.0,431,0.0,0.35,14.0,0
2026-06-03T19:30:00,2026-06-03,19:30,Wed,0,HALFHALF-QT,Half & half quart,dairy,quart,4.42,6.0,431,0.0,2.21,2.0,0
2026-06-03T19:30:00,2026-06-03,19:30,Wed,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,8.16,8.0,431,0.0,14.84,0.55,0
2026-06-03T20:00:00,2026-06-03,20:00,Wed,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.88,6.0,431,0.0,0.4,2.2,1
2026-06-03T20:00:00,2026-06-03,20:00,Wed,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,2.34,4.0,431,0.0,2.34,1.0,0
2026-06-03T20:00:00,2026-06-03,20:00,Wed,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,431,0.0,0.0,4.0,1
2026-06-03T20:00:00,2026-06-03,20:00,Wed,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,4.7,20.0,431,0.0,0.34,14.0,0
2026-06-03T20:00:00,2026-06-03,20:00,Wed,0,HALFHALF-QT,Half & half quart,dairy,quart,4.39,6.0,431,0.0,2.19,2.0,0
2026-06-03T20:00:00,2026-06-03,20:00,Wed,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,8.15,8.0,431,0.0,14.82,0.55,0
2026-06-03T20:30:00,2026-06-03,20:30,Wed,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.82,6.0,431,0.0,0.37,2.2,1
2026-06-03T20:30:00,2026-06-03,20:30,Wed,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,2.31,4.0,431,0.0,2.31,1.0,0
2026-06-03T20:30:00,2026-06-03,20:30,Wed,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,431,0.0,0.0,4.0,1
2026-06-03T20:30:00,2026-06-03,20:30,Wed,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,4.5,20.0,431,0.0,0.32,14.0,0
2026-06-03T20:30:00,2026-06-03,20:30,Wed,0,HALFHALF-QT,Half & half quart,dairy,quart,4.36,6.0,431,0.0,2.18,2.0,0
2026-06-03T20:30:00,2026-06-03,20:30,Wed,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,8.14,8.0,431,0.0,14.8,0.55,0
2026-06-03T21:00:00,2026-06-03,21:00,Wed,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.76,6.0,431,0.0,0.35,2.2,1
2026-06-03T21:00:00,2026-06-03,21:00,Wed,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,2.29,4.0,431,0.0,2.29,1.0,0
2026-06-03T21:00:00,2026-06-03,21:00,Wed,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,431,0.0,0.0,4.0,1
2026-06-03T21:00:00,2026-06-03,21:00,Wed,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,4.3,20.0,431,0.0,0.31,14.0,0
2026-06-03T21:00:00,2026-06-03,21:00,Wed,0,HALFHALF-QT,Half & half quart,dairy,quart,4.33,6.0,431,0.0,2.17,2.0,0
2026-06-03T21:00:00,2026-06-03,21:00,Wed,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,8.13,8.0,431,0.0,14.78,0.55,0
2026-06-03T21:30:00,2026-06-03,21:30,Wed,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.72,6.0,431,0.0,0.33,2.2,1
2026-06-03T21:30:00,2026-06-03,21:30,Wed,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,2.27,4.0,431,0.0,2.27,1.0,0
2026-06-03T21:30:00,2026-06-03,21:30,Wed,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,431,0.0,0.0,4.0,1
2026-06-03T21:30:00,2026-06-03,21:30,Wed,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,4.1,20.0,431,0.0,0.29,14.0,0
2026-06-03T21:30:00,2026-06-03,21:30,Wed,0,HALFHALF-QT,Half & half quart,dairy,quart,4.31,6.0,431,0.0,2.15,2.0,0
2026-06-03T21:30:00,2026-06-03,21:30,Wed,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,8.12,8.0,431,0.0,14.76,0.55,0
2026-06-04T06:00:00,2026-06-04,06:00,Thu,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.55,6.0,435,0.0,0.09,6.28,1
2026-06-04T06:00:00,2026-06-04,06:00,Thu,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,2.18,4.0,435,0.0,0.8,2.73,0
2026-06-04T06:00:00,2026-06-04,06:00,Thu,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,435,0.0,0.0,14.0,1
2026-06-04T06:00:00,2026-06-04,06:00,Thu,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,3.7,20.0,435,0.0,0.21,17.9,0
2026-06-04T06:00:00,2026-06-04,06:00,Thu,0,HALFHALF-QT,Half & half quart,dairy,quart,4.22,6.0,435,0.0,1.57,2.69,0
2026-06-04T06:00:00,2026-06-04,06:00,Thu,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,8.11,8.0,435,0.0,9.22,0.88,0
2026-06-04T06:30:00,2026-06-04,06:30,Thu,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.39,6.0,435,0.0,0.06,6.28,1
2026-06-04T06:30:00,2026-06-04,06:30,Thu,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,2.1,4.0,435,0.0,0.77,2.73,0
2026-06-04T06:30:00,2026-06-04,06:30,Thu,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,435,0.0,0.0,14.0,1
2026-06-04T06:30:00,2026-06-04,06:30,Thu,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,3.3,20.0,435,0.0,0.18,17.9,0
2026-06-04T06:30:00,2026-06-04,06:30,Thu,0,HALFHALF-QT,Half & half quart,dairy,quart,4.14,6.0,435,0.0,1.54,2.69,0
2026-06-04T06:30:00,2026-06-04,06:30,Thu,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,8.1,8.0,435,0.0,9.2,0.88,0
2026-06-04T07:00:00,2026-06-04,07:00,Thu,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.0,6.0,435,0.0,0.0,6.28,1
2026-06-04T07:00:00,2026-06-04,07:00,Thu,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,1.9,4.0,435,0.0,0.7,2.73,0
2026-06-04T07:00:00,2026-06-04,07:00,Thu,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,435,0.0,0.0,14.0,1
2026-06-04T07:00:00,2026-06-04,07:00,Thu,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,2.1,20.0,435,0.0,0.12,17.9,1
2026-06-04T07:00:00,2026-06-04,07:00,Thu,0,HALFHALF-QT,Half & half quart,dairy,quart,3.96,6.0,435,0.0,1.47,2.69,0
2026-06-04T07:00:00,2026-06-04,07:00,Thu,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,8.07,8.0,435,0.0,9.17,0.88,0
2026-06-04T07:30:00,2026-06-04,07:30,Thu,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.0,6.0,435,0.0,0.0,6.28,1
2026-06-04T07:30:00,2026-06-04,07:30,Thu,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,1.67,4.0,435,0.0,0.61,2.73,0
2026-06-04T07:30:00,2026-06-04,07:30,Thu,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,435,0.0,0.0,14.0,1
2026-06-04T07:30:00,2026-06-04,07:30,Thu,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,0.7,20.0,435,0.0,0.04,17.9,1
2026-06-04T07:30:00,2026-06-04,07:30,Thu,0,HALFHALF-QT,Half & half quart,dairy,quart,3.71,6.0,435,0.0,1.38,2.69,0
2026-06-04T07:30:00,2026-06-04,07:30,Thu,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,8.04,8.0,435,0.0,9.14,0.88,0
2026-06-04T08:00:00,2026-06-04,08:00,Thu,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.0,6.0,435,0.0,0.0,6.28,1
2026-06-04T08:00:00,2026-06-04,08:00,Thu,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,1.39,4.0,435,0.0,0.51,2.73,0
2026-06-04T08:00:00,2026-06-04,08:00,Thu,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,435,0.0,0.0,14.0,1
2026-06-04T08:00:00,2026-06-04,08:00,Thu,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,0.0,20.0,435,0.0,0.0,17.9,1
2026-06-04T08:00:00,2026-06-04,08:00,Thu,0,HALFHALF-QT,Half & half quart,dairy,quart,3.39,6.0,435,0.0,1.26,2.69,0
2026-06-04T08:00:00,2026-06-04,08:00,Thu,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,8.0,8.0,435,0.0,9.09,0.88,0
2026-06-04T08:30:00,2026-06-04,08:30,Thu,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.0,6.0,435,0.0,0.0,6.28,1
2026-06-04T08:30:00,2026-06-04,08:30,Thu,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,1.13,4.0,435,0.0,0.41,2.73,0
2026-06-04T08:30:00,2026-06-04,08:30,Thu,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,435,0.0,0.0,14.0,1
2026-06-04T08:30:00,2026-06-04,08:30,Thu,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,0.0,20.0,435,0.0,0.0,17.9,1
2026-06-04T08:30:00,2026-06-04,08:30,Thu,0,HALFHALF-QT,Half & half quart,dairy,quart,3.14,6.0,435,0.0,1.17,2.69,0
2026-06-04T08:30:00,2026-06-04,08:30,Thu,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,7.97,8.0,435,0.0,9.06,0.88,0
2026-06-04T09:00:00,2026-06-04,09:00,Thu,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.0,6.0,435,0.0,0.0,6.28,1
2026-06-04T09:00:00,2026-06-04,09:00,Thu,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,0.94,4.0,435,0.0,0.34,2.73,0
2026-06-04T09:00:00,2026-06-04,09:00,Thu,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,435,0.0,0.0,14.0,1
2026-06-04T09:00:00,2026-06-04,09:00,Thu,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,0.0,20.0,435,0.0,0.0,17.9,1
2026-06-04T09:00:00,2026-06-04,09:00,Thu,0,HALFHALF-QT,Half & half quart,dairy,quart,2.95,6.0,435,0.0,1.1,2.69,0
2026-06-04T09:00:00,2026-06-04,09:00,Thu,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,7.95,8.0,435,0.0,9.03,0.88,0
2026-06-04T09:30:00,2026-06-04,09:30,Thu,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.0,6.0,435,0.0,0.0,6.28,1
2026-06-04T09:30:00,2026-06-04,09:30,Thu,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,0.82,4.0,435,0.0,0.3,2.73,0
2026-06-04T09:30:00,2026-06-04,09:30,Thu,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,435,0.0,0.0,14.0,1
2026-06-04T09:30:00,2026-06-04,09:30,Thu,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,0.0,20.0,435,0.0,0.0,17.9,1
2026-06-04T09:30:00,2026-06-04,09:30,Thu,0,HALFHALF-QT,Half & half quart,dairy,quart,2.79,6.0,435,0.0,1.04,2.69,0
2026-06-04T09:30:00,2026-06-04,09:30,Thu,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,7.93,8.0,435,0.0,9.01,0.88,0
2026-06-04T10:00:00,2026-06-04,10:00,Thu,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.0,6.0,435,0.0,0.0,6.28,1
2026-06-04T10:00:00,2026-06-04,10:00,Thu,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,0.67,4.0,435,0.0,0.25,2.73,0
2026-06-04T10:00:00,2026-06-04,10:00,Thu,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,435,0.0,0.0,14.0,1
2026-06-04T10:00:00,2026-06-04,10:00,Thu,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,0.0,20.0,435,0.0,0.0,17.9,1
2026-06-04T10:00:00,2026-06-04,10:00,Thu,0,HALFHALF-QT,Half & half quart,dairy,quart,2.63,6.0,435,0.0,0.98,2.69,0
2026-06-04T10:00:00,2026-06-04,10:00,Thu,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,7.92,8.0,435,0.0,9.0,0.88,0
2026-06-04T10:30:00,2026-06-04,10:30,Thu,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.0,6.0,435,0.0,0.0,6.28,1
2026-06-04T10:30:00,2026-06-04,10:30,Thu,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,0.57,4.0,435,0.0,0.21,2.73,1
2026-06-04T10:30:00,2026-06-04,10:30,Thu,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,435,0.0,0.0,14.0,1
2026-06-04T10:30:00,2026-06-04,10:30,Thu,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,0.0,20.0,435,0.0,0.0,17.9,1
2026-06-04T10:30:00,2026-06-04,10:30,Thu,0,HALFHALF-QT,Half & half quart,dairy,quart,2.51,6.0,435,0.0,0.93,2.69,0
2026-06-04T10:30:00,2026-06-04,10:30,Thu,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,7.9,8.0,435,0.0,8.98,0.88,0
2026-06-04T11:00:00,2026-06-04,11:00,Thu,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.0,6.0,435,0.0,0.0,6.28,1
2026-06-04T11:00:00,2026-06-04,11:00,Thu,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,0.47,4.0,435,0.0,0.17,2.73,1
2026-06-04T11:00:00,2026-06-04,11:00,Thu,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,435,0.0,0.0,14.0,1
2026-06-04T11:00:00,2026-06-04,11:00,Thu,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,0.0,20.0,435,0.0,0.0,17.9,1
2026-06-04T11:00:00,2026-06-04,11:00,Thu,0,HALFHALF-QT,Half & half quart,dairy,quart,2.4,6.0,435,0.0,0.89,2.69,0
2026-06-04T11:00:00,2026-06-04,11:00,Thu,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,7.89,8.0,435,0.0,8.97,0.88,0
2026-06-04T11:30:00,2026-06-04,11:30,Thu,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.0,6.0,435,0.0,0.0,6.28,1
2026-06-04T11:30:00,2026-06-04,11:30,Thu,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,0.33,4.0,435,0.0,0.12,2.73,1
2026-06-04T11:30:00,2026-06-04,11:30,Thu,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,435,0.0,0.0,14.0,1
2026-06-04T11:30:00,2026-06-04,11:30,Thu,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,0.0,20.0,435,0.0,0.0,17.9,1
2026-06-04T11:30:00,2026-06-04,11:30,Thu,0,HALFHALF-QT,Half & half quart,dairy,quart,2.27,6.0,435,0.0,0.84,2.69,0
2026-06-04T11:30:00,2026-06-04,11:30,Thu,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,7.87,8.0,435,0.0,8.94,0.88,0
2026-06-04T12:00:00,2026-06-04,12:00,Thu,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.0,6.0,435,0.0,0.0,6.28,1
2026-06-04T12:00:00,2026-06-04,12:00,Thu,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,0.19,4.0,435,0.0,0.07,2.73,1
2026-06-04T12:00:00,2026-06-04,12:00,Thu,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,435,0.0,0.0,14.0,1
2026-06-04T12:00:00,2026-06-04,12:00,Thu,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,0.0,20.0,435,0.0,0.0,17.9,1
2026-06-04T12:00:00,2026-06-04,12:00,Thu,0,HALFHALF-QT,Half & half quart,dairy,quart,2.08,6.0,435,0.0,0.77,2.69,0
2026-06-04T12:00:00,2026-06-04,12:00,Thu,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,7.85,8.0,435,0.0,8.92,0.88,0
2026-06-04T12:30:00,2026-06-04,12:30,Thu,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.0,6.0,435,0.0,0.0,6.28,1
2026-06-04T12:30:00,2026-06-04,12:30,Thu,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,0.02,4.0,435,0.0,0.01,2.73,1
2026-06-04T12:30:00,2026-06-04,12:30,Thu,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,435,0.0,0.0,14.0,1
2026-06-04T12:30:00,2026-06-04,12:30,Thu,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,0.0,20.0,435,0.0,0.0,17.9,1
2026-06-04T12:30:00,2026-06-04,12:30,Thu,0,HALFHALF-QT,Half & half quart,dairy,quart,1.9,6.0,435,0.0,0.71,2.69,0
2026-06-04T12:30:00,2026-06-04,12:30,Thu,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,7.83,8.0,435,0.0,8.9,0.88,0
2026-06-04T13:00:00,2026-06-04,13:00,Thu,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.0,6.0,435,0.0,0.0,6.28,1
2026-06-04T13:00:00,2026-06-04,13:00,Thu,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,0.0,4.0,435,0.0,0.0,2.73,1
2026-06-04T13:00:00,2026-06-04,13:00,Thu,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,435,0.0,0.0,14.0,1
2026-06-04T13:00:00,2026-06-04,13:00,Thu,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,0.0,20.0,435,0.0,0.0,17.9,1
2026-06-04T13:00:00,2026-06-04,13:00,Thu,0,HALFHALF-QT,Half & half quart,dairy,quart,1.79,6.0,435,0.0,0.67,2.69,0
2026-06-04T13:00:00,2026-06-04,13:00,Thu,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,7.81,8.0,435,0.0,8.87,0.88,0
2026-06-04T13:30:00,2026-06-04,13:30,Thu,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.0,6.0,435,0.0,0.0,6.28,1
2026-06-04T13:30:00,2026-06-04,13:30,Thu,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,0.0,4.0,435,0.0,0.0,2.73,1
2026-06-04T13:30:00,2026-06-04,13:30,Thu,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,435,0.0,0.0,14.0,1
2026-06-04T13:30:00,2026-06-04,13:30,Thu,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,0.0,20.0,435,0.0,0.0,17.9,1
2026-06-04T13:30:00,2026-06-04,13:30,Thu,0,HALFHALF-QT,Half & half quart,dairy,quart,1.69,6.0,435,0.0,0.63,2.69,0
2026-06-04T13:30:00,2026-06-04,13:30,Thu,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,7.8,8.0,435,0.0,8.86,0.88,0
2026-06-04T14:00:00,2026-06-04,14:00,Thu,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.0,6.0,435,0.0,0.0,6.28,1
2026-06-04T14:00:00,2026-06-04,14:00,Thu,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,0.0,4.0,435,0.0,0.0,2.73,1
2026-06-04T14:00:00,2026-06-04,14:00,Thu,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,435,0.0,0.0,14.0,1
2026-06-04T14:00:00,2026-06-04,14:00,Thu,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,0.0,20.0,435,0.0,0.0,17.9,1
2026-06-04T14:00:00,2026-06-04,14:00,Thu,0,HALFHALF-QT,Half & half quart,dairy,quart,1.63,6.0,435,0.0,0.61,2.69,0
2026-06-04T14:00:00,2026-06-04,14:00,Thu,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,7.79,8.0,435,0.0,8.85,0.88,0
2026-06-04T14:30:00,2026-06-04,14:30,Thu,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.0,6.0,435,0.0,0.0,6.28,1
2026-06-04T14:30:00,2026-06-04,14:30,Thu,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,0.0,4.0,435,0.0,0.0,2.73,1
2026-06-04T14:30:00,2026-06-04,14:30,Thu,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,435,0.0,0.0,14.0,1
2026-06-04T14:30:00,2026-06-04,14:30,Thu,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,0.0,20.0,435,0.0,0.0,17.9,1
2026-06-04T14:30:00,2026-06-04,14:30,Thu,0,HALFHALF-QT,Half & half quart,dairy,quart,1.56,6.0,435,0.0,0.58,2.69,0
2026-06-04T14:30:00,2026-06-04,14:30,Thu,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,7.78,8.0,435,0.0,8.84,0.88,0
2026-06-04T15:00:00,2026-06-04,15:00,Thu,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.0,6.0,435,0.0,0.0,6.28,1
2026-06-04T15:00:00,2026-06-04,15:00,Thu,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,0.0,4.0,435,0.0,0.0,2.73,1
2026-06-04T15:00:00,2026-06-04,15:00,Thu,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,435,0.0,0.0,14.0,1
2026-06-04T15:00:00,2026-06-04,15:00,Thu,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,0.0,20.0,435,0.0,0.0,17.9,1
2026-06-04T15:00:00,2026-06-04,15:00,Thu,0,HALFHALF-QT,Half & half quart,dairy,quart,1.49,6.0,435,0.0,0.55,2.69,0
2026-06-04T15:00:00,2026-06-04,15:00,Thu,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,7.77,8.0,435,0.0,8.83,0.88,0
2026-06-04T15:30:00,2026-06-04,15:30,Thu,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.0,6.0,435,0.0,0.0,6.28,1
2026-06-04T15:30:00,2026-06-04,15:30,Thu,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,0.0,4.0,435,0.0,0.0,2.73,1
2026-06-04T15:30:00,2026-06-04,15:30,Thu,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,435,0.0,0.0,14.0,1
2026-06-04T15:30:00,2026-06-04,15:30,Thu,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,0.0,20.0,435,0.0,0.0,17.9,1
2026-06-04T15:30:00,2026-06-04,15:30,Thu,0,HALFHALF-QT,Half & half quart,dairy,quart,1.43,6.0,435,0.0,0.53,2.69,0
2026-06-04T15:30:00,2026-06-04,15:30,Thu,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,7.76,8.0,435,0.0,8.82,0.88,0
2026-06-04T16:00:00,2026-06-04,16:00,Thu,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.0,6.0,435,0.0,0.0,6.28,1
2026-06-04T16:00:00,2026-06-04,16:00,Thu,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,0.0,4.0,435,0.0,0.0,2.73,1
2026-06-04T16:00:00,2026-06-04,16:00,Thu,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,435,0.0,0.0,14.0,1
2026-06-04T16:00:00,2026-06-04,16:00,Thu,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,0.0,20.0,435,0.0,0.0,17.9,1
2026-06-04T16:00:00,2026-06-04,16:00,Thu,0,HALFHALF-QT,Half & half quart,dairy,quart,1.35,6.0,435,0.0,0.5,2.69,0
2026-06-04T16:00:00,2026-06-04,16:00,Thu,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,7.75,8.0,435,0.0,8.81,0.88,0
2026-06-04T16:30:00,2026-06-04,16:30,Thu,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.0,6.0,435,0.0,0.0,6.28,1
2026-06-04T16:30:00,2026-06-04,16:30,Thu,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,0.0,4.0,435,0.0,0.0,2.73,1
2026-06-04T16:30:00,2026-06-04,16:30,Thu,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,435,0.0,0.0,14.0,1
2026-06-04T16:30:00,2026-06-04,16:30,Thu,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,0.0,20.0,435,0.0,0.0,17.9,1
2026-06-04T16:30:00,2026-06-04,16:30,Thu,0,HALFHALF-QT,Half & half quart,dairy,quart,1.29,6.0,435,0.0,0.48,2.69,0
2026-06-04T16:30:00,2026-06-04,16:30,Thu,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,7.74,8.0,435,0.0,8.8,0.88,0
2026-06-04T17:00:00,2026-06-04,17:00,Thu,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.0,6.0,435,0.0,0.0,6.28,1
2026-06-04T17:00:00,2026-06-04,17:00,Thu,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,0.0,4.0,435,0.0,0.0,2.73,1
2026-06-04T17:00:00,2026-06-04,17:00,Thu,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,435,0.0,0.0,14.0,1
2026-06-04T17:00:00,2026-06-04,17:00,Thu,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,0.0,20.0,435,0.0,0.0,17.9,1
2026-06-04T17:00:00,2026-06-04,17:00,Thu,0,HALFHALF-QT,Half & half quart,dairy,quart,1.21,6.0,435,0.0,0.45,2.69,0
2026-06-04T17:00:00,2026-06-04,17:00,Thu,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,7.73,8.0,435,0.0,8.78,0.88,0
2026-06-04T17:30:00,2026-06-04,17:30,Thu,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.0,6.0,435,0.0,0.0,6.28,1
